time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-11-11 05:00:00-08:00,Clear,clear-night,0.0,0.0,10.53,10.53,8.94,0.9,1025.8,1.95,3.26,80.0,0.03,0.0,16.093,,271.3,2021-11-11 05:00:00
2021-11-11 06:00:00-08:00,Clear,clear-night,0.0,0.0,10.31,10.31,8.56,0.89,1025.7,1.87,2.96,74.0,0.05,0.0,16.093,,272.0,2021-11-11 06:00:00
2021-11-11 07:00:00-08:00,Clear,clear-day,0.0,0.0,10.23,10.23,8.26,0.88,1026.0,2.17,3.53,65.0,0.07,0.0,16.093,,271.7,2021-11-11 07:00:00
2021-11-11 08:00:00-08:00,Clear,clear-day,0.0,0.0,11.54,11.54,8.69,0.83,1026.3,2.07,3.39,66.0,0.05,0.0,16.093,,271.8,2021-11-11 08:00:00
2021-11-11 09:00:00-08:00,Clear,clear-day,0.0,0.0,13.94,13.94,9.28,0.73,1026.5,2.1,3.58,60.0,0.03,1.0,16.093,,272.0,2021-11-11 09:00:00
2021-11-11 10:00:00-08:00,Clear,clear-day,0.0,0.0,15.95,15.95,9.45,0.65,1026.2,2.8,4.33,61.0,0.02,2.0,16.093,,273.4,2021-11-11 10:00:00
2021-11-11 11:00:00-08:00,Clear,clear-day,0.0,0.0,17.41,17.41,9.61,0.6,1025.7,2.5,4.18,52.0,0.01,3.0,16.093,,273.8,2021-11-11 11:00:00
2021-11-11 12:00:00-08:00,Clear,clear-day,0.0,0.0,18.55,18.55,9.83,0.57,1024.6,2.52,4.22,29.0,0.03,3.0,16.093,,273.7,2021-11-11 12:00:00
2021-11-11 13:00:00-08:00,Clear,clear-day,0.0,0.0,19.19,19.19,10.03,0.55,1024.0,2.51,4.18,32.0,0.03,3.0,16.093,,273.5,2021-11-11 13:00:00
2021-11-11 14:00:00-08:00,Clear,clear-day,0.0,0.0,19.74,19.74,10.21,0.54,1023.4,2.53,3.91,45.0,0.04,2.0,16.093,,273.4,2021-11-11 14:00:00
2021-11-11 15:00:00-08:00,Clear,clear-day,0.0,0.0,19.71,19.71,10.02,0.54,1023.2,2.52,3.82,47.0,0.03,1.0,16.093,,273.0,2021-11-11 15:00:00
2021-11-11 16:00:00-08:00,Clear,clear-day,0.0,0.0,18.92,18.92,10.63,0.59,1023.0,2.36,3.65,57.0,0.01,0.0,16.093,,273.5,2021-11-11 16:00:00
2021-11-11 17:00:00-08:00,Clear,clear-night,0.0,0.0,17.25,17.25,10.72,0.65,1022.9,2.29,3.38,71.0,0.01,0.0,16.093,,272.9,2021-11-11 17:00:00
2021-11-11 18:00:00-08:00,Clear,clear-night,0.0,0.0,15.98,15.98,10.35,0.69,1022.9,2.16,3.28,59.0,0.01,0.0,16.093,,272.8,2021-11-11 18:00:00
2021-11-11 19:00:00-08:00,Clear,clear-night,0.0,0.0,14.88,14.88,10.37,0.74,1023.1,1.85,2.78,58.0,0.01,0.0,16.093,,272.6,2021-11-11 19:00:00
2021-11-11 20:00:00-08:00,Clear,clear-night,0.0,0.0,14.39,14.39,10.27,0.76,1023.3,1.87,2.76,48.0,0.02,0.0,16.093,,272.8,2021-11-11 20:00:00
2021-11-11 21:00:00-08:00,Clear,clear-night,0.0,0.0,14.02,14.02,10.23,0.78,1023.8,1.51,2.44,50.0,0.02,0.0,16.093,,272.5,2021-11-11 21:00:00
2021-11-11 22:00:00-08:00,Clear,clear-night,0.0,0.0,13.46,13.46,10.28,0.81,1024.0,1.54,2.33,62.0,0.01,0.0,16.093,,273.2,2021-11-11 22:00:00
2021-11-11 23:00:00-08:00,Clear,clear-night,0.0,0.0,13.16,13.16,10.16,0.82,1024.0,1.46,2.27,59.0,0.01,0.0,16.093,,273.4,2021-11-11 23:00:00
2021-11-12 00:00:00-08:00,Clear,clear-night,0.0,0.0,12.91,12.91,10.17,0.83,1023.9,1.65,2.58,53.0,0.05,0.0,16.093,,273.6,2021-11-12 00:00:00
2021-11-12 01:00:00-08:00,Clear,clear-night,0.0,0.0,12.66,12.66,10.13,0.85,1023.8,1.9,2.8,57.0,0.17,0.0,16.093,,273.1,2021-11-12 01:00:00
2021-11-12 02:00:00-08:00,Clear,clear-night,0.0,0.0,12.49,12.49,10.12,0.85,1023.9,1.78,2.82,59.0,0.09,0.0,16.093,,273.1,2021-11-12 02:00:00
2021-11-12 03:00:00-08:00,Clear,clear-night,0.0,0.0,12.43,12.43,10.24,0.86,1023.8,2.02,3.0,61.0,0.06,0.0,16.093,,273.4,2021-11-12 03:00:00
2021-11-12 04:00:00-08:00,Clear,clear-night,0.0,0.0,12.18,12.18,10.21,0.88,1024.0,2.17,3.14,59.0,0.08,0.0,16.093,,273.9,2021-11-12 04:00:00
2021-11-12 05:00:00-08:00,Clear,clear-night,0.0,0.0,11.87,11.87,10.13,0.89,1023.9,1.84,2.88,51.0,0.1,0.0,16.093,,273.8,2021-11-12 05:00:00
2021-11-12 06:00:00-08:00,Clear,clear-night,0.0,0.0,11.73,11.73,10.04,0.89,1024.0,1.65,2.75,49.0,0.1,0.0,16.093,,273.7,2021-11-12 06:00:00
2021-11-12 07:00:00-08:00,Clear,clear-day,0.0,0.0,11.06,11.06,9.95,0.93,1024.4,1.96,2.99,21.0,0.11,0.0,16.093,,274.1,2021-11-12 07:00:00
2021-11-12 08:00:00-08:00,Clear,clear-day,0.0,0.0,11.8,11.8,10.75,0.93,1025.0,1.96,3.12,25.0,0.11,0.0,16.093,,275.0,2021-11-12 08:00:00
2021-11-12 09:00:00-08:00,Clear,clear-day,0.0,0.0,13.46,13.46,11.61,0.89,1025.2,1.98,3.32,53.0,0.09,1.0,16.093,,275.0,2021-11-12 09:00:00
2021-11-12 10:00:00-08:00,Clear,clear-day,0.0,0.0,15.98,15.98,12.35,0.79,1025.2,2.42,3.89,54.0,0.07,2.0,16.093,,276.1,2021-11-12 10:00:00
2021-11-12 11:00:00-08:00,Clear,clear-day,0.0,0.0,17.65,17.65,12.89,0.74,1024.8,2.46,3.83,38.0,0.08,3.0,16.093,,276.6,2021-11-12 11:00:00
2021-11-12 12:00:00-08:00,Clear,clear-day,0.0,0.0,18.68,18.68,13.11,0.7,1023.9,2.41,4.02,28.0,0.05,3.0,16.093,,276.3,2021-11-12 12:00:00
2021-11-12 13:00:00-08:00,Clear,clear-day,0.0,0.0,19.63,19.63,13.27,0.67,1023.2,2.52,4.09,25.0,0.04,3.0,16.093,,275.6,2021-11-12 13:00:00
2021-11-12 14:00:00-08:00,Clear,clear-day,0.0,0.0,20.2,20.2,13.23,0.64,1022.5,2.31,3.68,46.0,0.03,2.0,16.093,,274.7,2021-11-12 14:00:00
2021-11-12 15:00:00-08:00,Clear,clear-day,0.0,0.0,20.31,20.31,13.11,0.63,1022.3,2.32,3.73,17.0,0.03,1.0,16.093,,274.6,2021-11-12 15:00:00
2021-11-12 16:00:00-08:00,Clear,clear-day,0.0,0.0,19.5,19.5,13.02,0.66,1022.2,2.17,3.14,13.0,0.02,0.0,16.093,,274.5,2021-11-12 16:00:00
2021-11-12 17:00:00-08:00,Clear,clear-night,0.0,0.0,17.73,17.73,12.58,0.72,1022.4,1.78,2.77,45.0,0.01,0.0,16.093,,274.4,2021-11-12 17:00:00
2021-11-12 18:00:00-08:00,Clear,clear-night,0.0,0.0,15.84,15.84,11.82,0.77,1022.5,1.7,2.46,13.0,0.01,0.0,16.093,,275.3,2021-11-12 18:00:00
2021-11-12 19:00:00-08:00,Clear,clear-night,0.0,0.0,14.89,14.89,11.35,0.79,1022.8,1.52,2.44,37.0,0.01,0.0,16.093,,275.8,2021-11-12 19:00:00
2021-11-12 20:00:00-08:00,Clear,clear-night,0.0,0.0,14.26,14.26,10.87,0.8,1023.0,1.3,2.18,55.0,0.04,0.0,16.093,,276.8,2021-11-12 20:00:00
2021-11-12 21:00:00-08:00,Clear,clear-night,0.0,0.0,13.94,13.94,10.6,0.8,1023.0,1.5,2.36,53.0,0.05,0.0,16.093,,276.2,2021-11-12 21:00:00
2021-11-12 22:00:00-08:00,Clear,clear-night,0.0,0.0,13.38,13.38,10.35,0.82,1023.2,1.57,2.42,61.0,0.01,0.0,16.093,,274.3,2021-11-12 22:00:00
2021-11-12 23:00:00-08:00,Clear,clear-night,0.0,0.0,13.14,13.14,9.98,0.81,1022.9,1.56,2.42,81.0,0.02,0.0,16.093,,274.4,2021-11-12 23:00:00
2021-11-13 00:00:00-08:00,Clear,clear-night,0.0,0.0,12.8,12.8,9.72,0.82,1022.4,1.77,2.76,65.0,0.04,0.0,16.093,,274.3,2021-11-13 00:00:00
2021-11-13 01:00:00-08:00,Clear,clear-night,0.0,0.0,12.16,12.16,9.39,0.83,1022.4,1.41,2.45,38.0,0.24,0.0,16.093,,274.5,2021-11-13 01:00:00
2021-11-13 02:00:00-08:00,Clear,clear-night,0.0,0.0,11.75,11.75,9.28,0.85,1022.4,1.68,2.74,34.0,0.27,0.0,16.093,,274.0,2021-11-13 02:00:00
2021-11-13 03:00:00-08:00,Clear,clear-night,0.0,0.0,11.47,11.47,9.24,0.86,1022.2,1.74,2.9,47.0,0.26,0.0,16.093,,274.0,2021-11-13 03:00:00
2021-11-13 04:00:00-08:00,Clear,clear-night,0.0,0.0,11.04,11.04,8.69,0.85,1022.4,1.86,3.05,57.0,0.13,0.0,16.093,,275.6,2021-11-13 04:00:00
2021-11-13 05:00:00-08:00,Clear,clear-night,0.0,0.0,10.79,10.79,8.57,0.86,1022.4,2.0,3.43,30.0,0.12,0.0,16.093,,275.7,2021-11-13 05:00:00
2021-11-13 06:00:00-08:00,Clear,clear-night,0.0,0.0,10.26,10.26,8.7,0.9,1022.2,2.15,3.98,45.0,0.17,0.0,16.093,,275.6,2021-11-13 06:00:00
2021-11-13 07:00:00-08:00,Clear,clear-day,0.0,0.0,10.21,10.21,8.8,0.91,1022.4,2.14,3.92,49.0,0.28,0.0,16.093,,276.3,2021-11-13 07:00:00
2021-11-13 08:00:00-08:00,Clear,clear-day,0.0,0.0,11.42,11.42,8.95,0.85,1022.6,2.19,3.65,55.0,0.19,0.0,16.093,,276.0,2021-11-13 08:00:00
2021-11-13 09:00:00-08:00,Clear,clear-day,0.0,0.0,14.36,14.36,10.32,0.77,1022.7,2.1,3.43,51.0,0.17,1.0,15.842,,277.0,2021-11-13 09:00:00
2021-11-13 10:00:00-08:00,Clear,clear-day,0.0,0.0,16.93,16.93,11.03,0.68,1023.0,2.19,3.83,33.0,0.06,2.0,16.093,,277.5,2021-11-13 10:00:00
2021-11-13 11:00:00-08:00,Clear,clear-day,0.0,0.0,18.74,18.74,10.98,0.61,1022.8,2.85,4.9,37.0,0.05,3.0,16.093,,276.8,2021-11-13 11:00:00
2021-11-13 12:00:00-08:00,Clear,clear-day,0.0,0.0,20.18,20.18,9.86,0.51,1021.9,3.28,5.51,30.0,0.05,3.0,16.093,,276.3,2021-11-13 12:00:00
2021-11-13 13:00:00-08:00,Clear,clear-day,0.0,0.0,20.94,20.94,9.09,0.47,1021.4,3.24,5.46,32.0,0.06,3.0,16.093,,275.6,2021-11-13 13:00:00
2021-11-13 14:00:00-08:00,Clear,clear-day,0.0,0.0,21.15,21.15,8.93,0.46,1020.7,2.76,4.59,13.0,0.06,2.0,16.093,,274.4,2021-11-13 14:00:00
2021-11-13 15:00:00-08:00,Clear,clear-day,0.0,0.0,21.21,21.21,9.09,0.46,1020.3,2.49,4.05,23.0,0.07,1.0,16.093,,273.4,2021-11-13 15:00:00
2021-11-13 16:00:00-08:00,Clear,clear-day,0.0,0.0,20.62,20.62,9.13,0.48,1020.2,2.2,3.42,6.0,0.07,0.0,16.093,,271.7,2021-11-13 16:00:00
2021-11-13 17:00:00-08:00,Clear,clear-night,0.0,0.0,18.67,18.67,9.64,0.56,1020.3,1.92,2.98,25.0,0.09,0.0,16.093,,271.9,2021-11-13 17:00:00
2021-11-13 18:00:00-08:00,Clear,clear-night,0.0,0.0,16.57,16.57,9.44,0.63,1020.8,1.89,2.83,27.0,0.09,0.0,16.093,,272.0,2021-11-13 18:00:00
2021-11-13 19:00:00-08:00,Clear,clear-night,0.0,0.0,15.5,15.5,9.05,0.65,1021.2,1.56,2.33,54.0,0.09,0.0,16.093,,271.9,2021-11-13 19:00:00
2021-11-13 20:00:00-08:00,Clear,clear-night,0.0,0.0,15.07,15.07,8.85,0.66,1021.3,1.41,2.22,60.0,0.09,0.0,16.093,,271.5,2021-11-13 20:00:00
2021-11-13 21:00:00-08:00,Clear,clear-night,0.0,0.0,14.69,14.69,8.46,0.66,1021.5,1.42,1.95,55.0,0.09,0.0,16.093,,271.9,2021-11-13 21:00:00
2021-11-13 22:00:00-08:00,Clear,clear-night,0.0,0.0,14.55,14.55,8.05,0.65,1021.5,1.14,1.86,71.0,0.09,0.0,16.093,,272.6,2021-11-13 22:00:00
2021-11-13 23:00:00-08:00,Clear,clear-night,0.0,0.0,13.86,13.86,7.91,0.67,1021.4,1.16,1.78,40.0,0.11,0.0,16.093,,272.5,2021-11-13 23:00:00
2021-11-14 00:00:00-08:00,Clear,clear-night,0.0,0.0,13.22,13.22,7.68,0.69,1021.1,1.55,2.27,42.0,0.09,0.0,16.093,,272.0,2021-11-14 00:00:00
2021-11-14 01:00:00-08:00,Clear,clear-night,0.0,0.0,12.17,12.17,7.59,0.74,1021.2,1.49,2.27,55.0,0.16,0.0,16.093,,271.5,2021-11-14 01:00:00
2021-11-14 02:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.52,11.52,7.76,0.78,1021.2,1.78,2.78,34.0,0.33,0.0,16.093,,271.2,2021-11-14 02:00:00
2021-11-14 03:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.13,11.13,7.82,0.8,1021.1,1.73,2.8,34.0,0.35,0.0,16.093,,270.7,2021-11-14 03:00:00
2021-11-14 04:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.69,10.69,7.8,0.82,1021.0,1.86,2.95,45.0,0.53,0.0,16.093,,270.5,2021-11-14 04:00:00
2021-11-14 05:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.37,10.37,7.87,0.84,1020.9,1.73,2.75,44.0,0.66,0.0,16.093,,270.4,2021-11-14 05:00:00
2021-11-14 06:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.91,9.32,7.71,0.86,1020.8,1.73,2.57,50.0,0.66,0.0,16.093,,270.7,2021-11-14 06:00:00
2021-11-14 07:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0065,0.01,9.46,8.85,7.34,0.87,1021.1,1.69,2.6,47.0,0.72,0.0,16.093,rain,270.3,2021-11-14 07:00:00
2021-11-14 08:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,10.14,10.14,8.01,0.87,1021.5,1.93,3.08,36.0,0.73,0.0,16.093,,268.5,2021-11-14 08:00:00
2021-11-14 09:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.13,11.13,8.77,0.85,1021.9,2.3,3.56,46.0,0.73,1.0,16.093,,268.2,2021-11-14 09:00:00
2021-11-14 10:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,12.2,12.2,9.37,0.83,1022.5,2.67,4.08,43.0,0.48,2.0,16.093,,270.2,2021-11-14 10:00:00
2021-11-14 11:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.54,13.54,10.15,0.8,1022.1,2.35,3.75,47.0,0.45,3.0,16.093,,270.8,2021-11-14 11:00:00
2021-11-14 12:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.11,15.11,10.48,0.74,1021.2,2.46,3.88,58.0,0.47,3.0,16.093,,270.6,2021-11-14 12:00:00
2021-11-14 13:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.31,16.31,11.01,0.71,1020.5,2.21,3.56,38.0,0.63,2.0,16.093,,270.3,2021-11-14 13:00:00
2021-11-14 14:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.95,16.95,11.24,0.69,1020.0,2.1,3.39,47.0,0.62,2.0,16.093,,269.8,2021-11-14 14:00:00
2021-11-14 15:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.71,16.71,11.04,0.69,1019.7,2.44,3.57,26.0,0.48,1.0,16.093,,269.0,2021-11-14 15:00:00
2021-11-14 16:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.37,15.37,10.67,0.74,1019.6,2.36,3.5,34.0,0.42,0.0,16.093,,269.1,2021-11-14 16:00:00
2021-11-14 17:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.17,14.17,9.99,0.76,1019.6,2.01,3.05,54.0,0.4,0.0,16.093,,267.8,2021-11-14 17:00:00
2021-11-14 18:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.74,12.74,9.37,0.8,1019.8,1.93,2.73,42.0,0.34,0.0,16.093,,267.0,2021-11-14 18:00:00
2021-11-14 19:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.58,11.58,8.93,0.84,1020.1,1.79,2.64,50.0,0.37,0.0,16.093,,267.2,2021-11-14 19:00:00
2021-11-14 20:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.17,11.17,8.43,0.83,1019.9,1.48,2.14,69.0,0.47,0.0,16.093,,269.9,2021-11-14 20:00:00
2021-11-14 21:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.14,11.14,8.39,0.83,1019.7,1.48,2.5,64.0,0.53,0.0,16.093,,270.7,2021-11-14 21:00:00
2021-11-14 22:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.85,10.85,8.17,0.84,1019.7,1.68,2.64,64.0,0.64,0.0,16.093,,270.9,2021-11-14 22:00:00
2021-11-14 23:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.55,10.55,8.18,0.85,1019.5,1.66,2.58,45.0,0.69,0.0,16.093,,270.6,2021-11-14 23:00:00
2021-11-15 00:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.17,10.17,7.8,0.85,1019.3,1.57,2.54,70.0,0.76,0.0,16.093,,270.6,2021-11-15 00:00:00
2021-11-15 01:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.63,8.9,7.68,0.88,1019.5,1.83,2.67,80.0,0.7,0.0,16.093,,270.3,2021-11-15 01:00:00
2021-11-15 02:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.68,9.26,7.43,0.86,1019.4,1.52,2.42,70.0,0.84,0.0,16.093,,269.9,2021-11-15 02:00:00
2021-11-15 03:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.72,9.21,7.32,0.85,1019.1,1.62,2.48,93.0,0.86,0.0,16.093,,269.3,2021-11-15 03:00:00
2021-11-15 04:00:00-08:00,Overcast,cloudy,0.0,0.0,9.56,9.18,7.0,0.84,1019.0,1.47,2.29,99.0,0.92,0.0,16.093,,266.6,2021-11-15 04:00:00
2021-11-15 05:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.55,9.55,7.01,0.84,1019.2,1.3,2.26,108.0,0.82,0.0,16.093,,264.7,2021-11-15 05:00:00
2021-11-15 06:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,9.17,9.17,7.08,0.87,1019.2,1.33,2.27,65.0,0.83,0.0,16.093,,264.7,2021-11-15 06:00:00
2021-11-15 07:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,8.84,8.15,7.25,0.9,1019.7,1.67,2.67,3.0,0.83,0.0,16.093,,263.5,2021-11-15 07:00:00
2021-11-15 08:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,9.26,8.55,7.76,0.9,1020.2,1.75,2.92,116.0,0.85,0.0,16.093,,262.5,2021-11-15 08:00:00
2021-11-15 09:00:00-08:00,Overcast,cloudy,0.0,0.0,10.71,10.71,8.17,0.84,1020.4,1.32,2.44,160.0,0.89,1.0,16.093,,262.9,2021-11-15 09:00:00
2021-11-15 10:00:00-08:00,Overcast,cloudy,0.0,0.0,11.72,11.72,9.09,0.84,1020.5,1.39,2.6,258.0,0.96,2.0,16.093,,261.8,2021-11-15 10:00:00
2021-11-15 11:00:00-08:00,Overcast,cloudy,0.0,0.0,13.22,13.22,10.07,0.81,1020.2,1.43,2.76,166.0,0.95,2.0,16.093,,261.5,2021-11-15 11:00:00
2021-11-15 12:00:00-08:00,Overcast,cloudy,0.0,0.0,14.78,14.78,11.15,0.79,1019.5,1.42,2.86,267.0,0.93,3.0,16.093,,261.0,2021-11-15 12:00:00
2021-11-15 13:00:00-08:00,Overcast,cloudy,0.0,0.0,15.73,15.73,11.28,0.75,1019.5,1.26,2.4,277.0,0.91,2.0,16.093,,260.4,2021-11-15 13:00:00
2021-11-15 14:00:00-08:00,Overcast,cloudy,0.0,0.0,16.05,16.05,11.43,0.74,1019.2,1.34,2.61,276.0,0.91,2.0,16.093,,260.0,2021-11-15 14:00:00
2021-11-15 15:00:00-08:00,Overcast,cloudy,0.0,0.0,16.39,16.39,11.28,0.72,1019.0,0.95,1.84,249.0,0.91,1.0,16.093,,259.6,2021-11-15 15:00:00
2021-11-15 16:00:00-08:00,Overcast,cloudy,0.0,0.0,15.84,15.84,11.07,0.73,1019.1,0.96,1.75,253.0,0.91,0.0,16.093,,256.1,2021-11-15 16:00:00
2021-11-15 17:00:00-08:00,Overcast,cloudy,0.0,0.0,14.79,14.79,10.86,0.77,1018.9,1.12,1.84,241.0,0.91,0.0,16.093,,255.9,2021-11-15 17:00:00
2021-11-15 18:00:00-08:00,Overcast,cloudy,0.0,0.0,13.93,13.93,10.3,0.79,1018.9,1.28,2.33,246.0,0.9,0.0,16.093,,256.6,2021-11-15 18:00:00
2021-11-15 19:00:00-08:00,Overcast,cloudy,0.0,0.0,13.32,13.32,10.15,0.81,1019.3,1.47,2.6,260.0,0.89,0.0,16.093,,257.4,2021-11-15 19:00:00
2021-11-15 20:00:00-08:00,Overcast,cloudy,0.0,0.0,13.08,13.08,10.07,0.82,1019.6,1.5,2.45,267.0,0.9,0.0,16.093,,256.5,2021-11-15 20:00:00
2021-11-15 21:00:00-08:00,Overcast,cloudy,0.0,0.0,12.68,12.68,10.05,0.84,1020.0,1.6,2.65,280.0,0.91,0.0,16.093,,257.9,2021-11-15 21:00:00
2021-11-15 22:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.37,12.37,10.05,0.86,1019.9,1.37,2.31,336.0,0.87,0.0,14.006,,259.9,2021-11-15 22:00:00
2021-11-15 23:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.55,12.55,9.56,0.82,1019.9,1.33,2.26,70.0,0.86,0.0,14.427,,261.8,2021-11-15 23:00:00
2021-11-16 00:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.46,12.46,9.78,0.84,1020.2,1.44,2.46,314.0,0.85,0.0,16.093,,263.8,2021-11-16 00:00:00
2021-11-16 01:00:00-08:00,Overcast,cloudy,0.0,0.0,12.31,12.31,9.72,0.84,1020.1,2.56,5.28,232.0,0.89,0.0,14.413,,264.5,2021-11-16 01:00:00
2021-11-16 02:00:00-08:00,Overcast,cloudy,0.0,0.0,11.8,11.8,10.66,0.93,1020.0,3.33,5.73,275.0,0.9,0.0,13.14,,267.3,2021-11-16 02:00:00
2021-11-16 03:00:00-08:00,Overcast,cloudy,0.0,0.0,11.96,11.96,10.21,0.89,1019.9,1.93,3.68,272.0,0.89,0.0,15.279,,269.6,2021-11-16 03:00:00
2021-11-16 04:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.03,12.03,9.6,0.85,1019.5,2.01,3.68,250.0,0.72,0.0,14.613,,276.2,2021-11-16 04:00:00
2021-11-16 05:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.16,11.16,9.4,0.89,1019.5,1.46,2.63,261.0,0.46,0.0,15.869,,278.0,2021-11-16 05:00:00
2021-11-16 06:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.06,11.06,9.73,0.92,1019.3,1.34,2.47,273.0,0.43,0.0,16.093,,280.1,2021-11-16 06:00:00
2021-11-16 07:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.84,10.84,10.14,0.95,1019.7,1.99,3.19,266.0,0.58,0.0,16.093,,281.8,2021-11-16 07:00:00
2021-11-16 08:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.26,11.26,10.66,0.96,1020.0,1.12,1.94,306.0,0.75,0.0,13.922,,280.8,2021-11-16 08:00:00
2021-11-16 09:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.54,11.54,10.89,0.96,1020.2,1.23,2.22,13.0,0.8,1.0,12.672,,281.0,2021-11-16 09:00:00
2021-11-16 10:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,11.87,11.87,11.08,0.95,1020.1,1.47,2.43,27.0,0.86,2.0,15.406,,282.0,2021-11-16 10:00:00
2021-11-16 11:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.5,12.5,11.2,0.92,1019.8,1.6,2.75,11.0,0.85,2.0,15.886,,283.1,2021-11-16 11:00:00
2021-11-16 12:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.11,13.11,11.06,0.87,1018.7,2.07,3.8,359.0,0.8,3.0,16.093,,281.9,2021-11-16 12:00:00
2021-11-16 13:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.36,14.36,11.1,0.81,1018.4,2.37,4.12,25.0,0.61,2.0,16.093,,281.9,2021-11-16 13:00:00
2021-11-16 14:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.19,15.19,10.74,0.75,1017.7,2.48,4.31,52.0,0.52,2.0,16.093,,282.4,2021-11-16 14:00:00
2021-11-16 15:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.98,15.98,10.6,0.7,1017.3,2.03,3.53,79.0,0.45,1.0,16.093,,282.2,2021-11-16 15:00:00
2021-11-16 16:00:00-08:00,Clear,clear-day,0.0,0.0,15.82,15.82,10.42,0.7,1017.0,1.79,3.02,64.0,0.29,0.0,16.093,,289.1,2021-11-16 16:00:00
2021-11-16 17:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.25,14.25,10.04,0.76,1017.0,1.61,2.56,54.0,0.34,0.0,16.093,,289.5,2021-11-16 17:00:00
2021-11-16 18:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.81,12.81,9.6,0.81,1017.1,1.62,2.74,62.0,0.6,0.0,16.093,,290.4,2021-11-16 18:00:00
2021-11-16 19:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.09,12.09,9.02,0.81,1017.3,1.74,2.72,57.0,0.51,0.0,16.093,,291.2,2021-11-16 19:00:00
2021-11-16 20:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.43,11.43,8.22,0.81,1017.4,1.6,2.44,46.0,0.39,0.0,16.093,,289.9,2021-11-16 20:00:00
2021-11-16 21:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.23,11.23,7.34,0.77,1017.6,1.1,1.89,36.0,0.41,0.0,16.093,,289.4,2021-11-16 21:00:00
